,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
0,ALAMANCE_01,1736,402,ALAMANCE,-62.394761459307766
1,ALAMANCE_02,1914,414,ALAMANCE,-64.43298969072166
2,ALAMANCE_035,1237,858,ALAMANCE,-18.09069212410501
3,ALAMANCE_03C,972,679,ALAMANCE,-17.74682010902483
4,ALAMANCE_03N,925,752,ALAMANCE,-10.31604054859869
5,ALAMANCE_03N2,202,349,ALAMANCE,26.678765880217785
6,ALAMANCE_03S,1884,1822,ALAMANCE,-1.6729627630868862
7,ALAMANCE_03W,1105,725,ALAMANCE,-20.76502732240437
8,ALAMANCE_04,1788,497,ALAMANCE,-56.498905908096276
9,ALAMANCE_05,1333,302,ALAMANCE,-63.058103975535175
10,ALAMANCE_063,409,674,ALAMANCE,24.469067405355492
11,ALAMANCE_064,1622,1099,ALAMANCE,-19.220874678427048
12,ALAMANCE_06E,577,580,ALAMANCE,0.25929127052722556
13,ALAMANCE_06N,353,554,ALAMANCE,22.160970231532527
14,ALAMANCE_06S,954,682,ALAMANCE,-16.625916870415647
15,ALAMANCE_06W,238,230,ALAMANCE,-1.7094017094017095
16,ALAMANCE_07,1547,440,ALAMANCE,-55.71212883744339
17,ALAMANCE_08N,1038,617,ALAMANCE,-25.4380664652568
18,ALAMANCE_08S,641,266,ALAMANCE,-41.34509371554576
19,ALAMANCE_09N,752,633,ALAMANCE,-8.592057761732852
20,ALAMANCE_09S,1661,1062,ALAMANCE,-21.997796547925084
21,ALAMANCE_103,1230,773,ALAMANCE,-22.815776335496754
22,ALAMANCE_104,455,730,ALAMANCE,23.20675105485232
23,ALAMANCE_10N,1277,870,ALAMANCE,-18.95668374476013
24,ALAMANCE_10S1,1433,1707,ALAMANCE,8.726114649681529
25,ALAMANCE_11,1007,864,ALAMANCE,-7.642971672902191
26,ALAMANCE_1210,395,429,ALAMANCE,4.12621359223301
27,ALAMANCE_124,514,476,ALAMANCE,-3.8383838383838382
28,ALAMANCE_125,651,455,ALAMANCE,-17.72151898734177
29,ALAMANCE_126,699,533,ALAMANCE,-13.474025974025974
30,ALAMANCE_127,513,1326,ALAMANCE,44.208809135399676
31,ALAMANCE_128,222,464,ALAMANCE,35.27696793002916
32,ALAMANCE_129,667,365,ALAMANCE,-29.26356589147287
33,ALAMANCE_12E,204,372,ALAMANCE,29.166666666666668
34,ALAMANCE_12N,220,1131,ALAMANCE,67.43153219837158
35,ALAMANCE_12S,145,263,ALAMANCE,28.921568627450984
36,ALAMANCE_12W,507,645,ALAMANCE,11.979166666666668
37,ALAMANCE_13,886,918,ALAMANCE,1.7738359201773837
38,ALEXANDER_B1,1408,422,ALEXANDER,-53.87978142076503
39,ALEXANDER_B2,1659,470,ALEXANDER,-55.84781587599812
40,ALEXANDER_E,1171,324,ALEXANDER,-56.65551839464883
41,ALEXANDER_G1G2,815,187,ALEXANDER,-62.6746506986028
42,ALEXANDER_LRSL,1035,201,ALEXANDER,-67.47572815533981
43,ALEXANDER_M,739,216,ALEXANDER,-54.76439790575917
44,ALEXANDER_S1S2,1267,264,ALEXANDER,-65.51273677335075
45,ALEXANDER_T1T4T5,1667,552,ALEXANDER,-50.24785939612438
46,ALEXANDER_T2T3,1149,424,ALEXANDER,-46.090273363000634
47,ALEXANDER_W,918,226,ALEXANDER,-60.48951048951049
48,ALLEGHANY_01,288,60,ALLEGHANY,-65.51724137931035
49,ALLEGHANY_03A,488,125,ALLEGHANY,-59.216965742251226
50,ALLEGHANY_04,348,49,ALLEGHANY,-75.31486146095719
51,ALLEGHANY_06A,335,76,ALLEGHANY,-63.017031630170315
52,ALLEGHANY_ABSENTEE BY MAIL,73,100,ALLEGHANY,15.606936416184972
53,ALLEGHANY_ONE STOP,2110,915,ALLEGHANY,-39.50413223140496
54,ALLEGHANY_PROVISIONAL,10,2,ALLEGHANY,-66.66666666666666
55,ANSON_ANS,308,218,ANSON,-17.110266159695815
56,ANSON_BURN,612,154,ANSON,-59.7911227154047
57,ANSON_GULL,243,250,ANSON,1.4198782961460445
58,ANSON_LILE,504,613,ANSON,9.758281110116384
59,ANSON_MM,126,349,ANSON,46.94736842105263
60,ANSON_PEAC,569,123,ANSON,-64.45086705202311
61,ANSON_POLK,264,134,ANSON,-32.663316582914575
62,ANSON_WADES,1009,1464,ANSON,18.398706025070762
63,ANSON_WS,123,61,ANSON,-33.69565217391305
64,ASHE_02,558,153,ASHE,-56.9620253164557
65,ASHE_03,229,65,ASHE,-55.78231292517006
66,ASHE_04,182,116,ASHE,-22.14765100671141
67,ASHE_06,224,80,ASHE,-47.368421052631575
68,ASHE_07,138,61,ASHE,-38.69346733668342
69,ASHE_08,82,38,ASHE,-36.666666666666664
70,ASHE_09,1325,537,ASHE,-42.32008592910849
71,ASHE_10,105,36,ASHE,-48.93617021276596
72,ASHE_11,835,308,ASHE,-46.106736657917764
73,ASHE_12,264,114,ASHE,-39.682539682539684
74,ASHE_13,524,197,ASHE,-45.35367545076283
75,ASHE_14,995,484,ASHE,-34.550371872887084
76,ASHE_15,464,101,ASHE,-64.24778761061947
77,ASHE_16,862,397,ASHE,-36.9340746624305
78,ASHE_17,357,94,ASHE,-58.31485587583148
79,ASHE_18,72,22,ASHE,-53.191489361702125
80,ASHE_20,1179,505,ASHE,-40.02375296912114
81,AVERY_01,295,67,AVERY,-62.98342541436463
82,AVERY_02,544,216,AVERY,-43.15789473684211
83,AVERY_03,193,23,AVERY,-78.70370370370371
84,AVERY_04,27,4,AVERY,-74.19354838709677
85,AVERY_05,105,12,AVERY,-79.48717948717949
86,AVERY_06,245,42,AVERY,-70.73170731707317
87,AVERY_07,95,11,AVERY,-79.24528301886792
88,AVERY_08,145,25,AVERY,-70.58823529411765
89,AVERY_09,142,21,AVERY,-74.23312883435584
90,AVERY_10,262,50,AVERY,-67.94871794871796
91,AVERY_11,124,57,AVERY,-37.01657458563536
92,AVERY_12,102,13,AVERY,-77.39130434782608
93,AVERY_13,141,61,AVERY,-39.603960396039604
94,AVERY_14,234,52,AVERY,-63.63636363636363
95,AVERY_15,156,32,AVERY,-65.95744680851064
96,AVERY_16,340,135,AVERY,-43.15789473684211
97,AVERY_17,236,26,AVERY,-80.1526717557252
98,AVERY_18,116,13,AVERY,-79.84496124031007
99,AVERY_19,128,5,AVERY,-92.4812030075188
100,AVERY_ABSENTEE,95,92,AVERY,-1.6042780748663104
101,AVERY_ONE STOP,1348,682,AVERY,-32.80788177339902
102,AVERY_PROVISIONAL,49,17,AVERY,-48.484848484848484
103,AVERY_TRANSFER,10,8,AVERY,-11.11111111111111
104,BEAUFORT_AUROR,170,118,BEAUFORT,-18.055555555555554
105,BEAUFORT_BEADM,360,37,BEAUFORT,-81.36020151133502
106,BEAUFORT_BELHV,278,149,BEAUFORT,-30.210772833723652
107,BEAUFORT_BLCK,200,110,BEAUFORT,-29.03225806451613
108,BEAUFORT_CHOCO,481,187,BEAUFORT,-44.01197604790419
109,BEAUFORT_EDWAR,205,87,BEAUFORT,-40.41095890410959
110,BEAUFORT_GILEA,315,106,BEAUFORT,-49.6437054631829
111,BEAUFORT_HB,289,25,BEAUFORT,-84.07643312101911
112,BEAUFORT_NCRK,451,90,BEAUFORT,-66.72828096118299
113,BEAUFORT_OLDF,275,134,BEAUFORT,-34.474327628361856
114,BEAUFORT_PANTE,289,67,BEAUFORT,-62.35955056179775
115,BEAUFORT_PINET,345,32,BEAUFORT,-83.0238726790451
116,BEAUFORT_PSJW3,68,176,BEAUFORT,44.26229508196721
117,BEAUFORT_RVRD,427,150,BEAUFORT,-48.00693240901213
118,BEAUFORT_SURBA,626,146,BEAUFORT,-62.17616580310881
119,BEAUFORT_TCRK,516,136,BEAUFORT,-58.282208588957054
120,BEAUFORT_WASH1,156,177,BEAUFORT,6.306306306306306
121,BEAUFORT_WASH2,96,124,BEAUFORT,12.727272727272727
122,BEAUFORT_WASH4,232,140,BEAUFORT,-24.731182795698924
123,BEAUFORT_WASHP,257,106,BEAUFORT,-41.59779614325069
124,BEAUFORT_WDPD,387,67,BEAUFORT,-70.48458149779736
125,BEAUFORT_ABSENTEE,183,316,BEAUFORT,26.65330661322645
126,BEAUFORT_OS-AURA,171,193,BEAUFORT,6.043956043956044
127,BEAUFORT_OS-BELH,366,239,BEAUFORT,-20.99173553719008
128,BEAUFORT_OS-BOE,4059,2533,BEAUFORT,-23.149271844660195
129,BEAUFORT_OS-CHOCO,1389,591,BEAUFORT,-40.303030303030305
130,BEAUFORT_PROVISIONAL,18,6,BEAUFORT,-50.0
131,BEAUFORT_TRANSFER,0,0,BEAUFORT,
132,BERTIE_C1,184,38,BERTIE,-65.76576576576578
133,BERTIE_C2,94,101,BERTIE,3.5897435897435894
134,BERTIE_IW,14,73,BERTIE,67.81609195402298
135,BERTIE_M1,137,64,BERTIE,-36.318407960199
136,BERTIE_M2,121,128,BERTIE,2.8112449799196786
137,BERTIE_MH,132,89,BERTIE,-19.457013574660635
138,BERTIE_RX,100,215,BERTIE,36.507936507936506
139,BERTIE_SN,47,88,BERTIE,30.37037037037037
140,BERTIE_W1,233,295,BERTIE,11.742424242424242
141,BERTIE_W2,265,11,BERTIE,-92.02898550724638
142,BERTIE_WD,37,147,BERTIE,59.78260869565217
