unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
999911,Air University,Montgomery,AL,Baccalaureate/Associates Colleges,Research Doctoral Single program Other,Very high undergraduate,Two-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Alabama,"Air University, Sycamore Street, 36112, Sycamore Street, Montgomery, Alabama, United States",-86.34548485,32.38526385
100654,Alabama A & M University,Normal,AL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Alabama,"Alabama Agricultural and Mechanical University, 4900, Meridian Street North, Normal, Huntsville, Madison County, Alabama, 35810, USA",-86.5684231,34.7838951
100724,Alabama State University,Montgomery,AL,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Alabama,"Alabama State University, 915, South Jackson Street, Montgomery, Montgomery County, Alabama, 36104, USA",-86.29355108,32.36334985
100858,Auburn University,Auburn,AL,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Alabama,"Auburn University, 36849, Auburn, AL, United States",-85.49594874,32.5919877
100830,Auburn University at Montgomery,Montgomery,AL,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Alabama,"University Church of Christ, Atlanta Highway, 36109, Atlanta Highway, Montgomery, Alabama, United States",-86.21934467,32.38252665
101480,Jacksonville State University,Jacksonville,AL,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Alabama,"Jacksonville State University, 700, Pelham Road North, Jacksonville, Calhoun County, Alabama, 36265, USA",-85.76470993,33.82498075
100751,The University of Alabama,Tuscaloosa,AL,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Alabama,"The University of Alabama - Health Sciences Campus, Helen Keller Boulevard, Buena Vista, Beverley Heights, Tuscaloosa, Tuscaloosa County, Alabama, 35404, USA",-87.5172209,33.2099791
102368,Troy University,Troy,AL,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Alabama,"Troy University, University Avenue, 36082, University Avenue, Troy, AL, United States",-85.95568668,31.80222345
100663,University of Alabama at Birmingham,Birmingham,AL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Alabama,"University of Alabama Hospital Heliport, 5th Avenue South, 35212, 5th Avenue South, Birmingham, AL, United States",-86.80326835,33.5067338
100706,University of Alabama in Huntsville,Huntsville,AL,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Alabama,"Independence Drive Northwest, 35816, Huntsville, Alabama, United States",-86.629698,34.737607
101709,University of Montevallo,Montevallo,AL,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,Alabama,"University of Montevallo, Montevallo Greenway Trail, 35115, Montevallo Greenway Trail, Montevallo, Alabama, United States",-86.86523752,33.1060774
101879,University of North Alabama,Florence,AL,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Alabama,"University of North Alabama, 1, North Court Street, Florence, Lauderdale County, Alabama, 35630, USA",-87.68161288,34.80752255
102094,University of South Alabama,Mobile,AL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Alabama,"University of South Alabama, 307, North University Boulevard, Mobile, Mobile County, Alabama, 36688, USA",-88.18086276,30.6970263
101587,University of West Alabama,Livingston,AL,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Alabama,"University of West Alabama, Hopkins Street, Livingston, Sumter County, Alabama, 35470, USA",-88.18777844,32.5958366
